% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 -1.022996263e+002 -1.022996263e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
5592 0 +1.626777122e-001 -1.023873223e+002 -1.023873223e+002 -3.3918e+000 +3.2149e+000 +4.2859e-001
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.169000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 +7.194037374e+001 +7.194037374e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
4718 0 +2.063150633e-001 +7.189631506e+001 +7.189631506e+001 -9.5632e-001 -8.5395e-001 -2.4821e+000
5362 0 +9.009391659e-002 +7.178009392e+001 +7.178009392e+001 +6.8792e-001 -1.1196e+000 -5.6028e-001
9021 0 +3.519728115e-002 +7.172519728e+001 +7.172519728e+001 +6.1653e-001 -5.7666e-001 -2.7853e-001
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.140100000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 +2.142603737e+002 +2.142603737e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
5123 0 +1.016614668e-001 +2.141116615e+002 +2.141116615e+002 -2.6320e-001 +1.4436e+000 +2.1522e-001
6123 0 +4.036927310e-002 +2.140503693e+002 +2.140503693e+002 -2.5620e-001 +1.4459e+000 +2.2284e-001
7823 0 +3.885480627e-002 +2.140488548e+002 +2.140488548e+002 -2.5268e-001 +1.4470e+000 +2.2667e-001
7985 0 +3.648908436e-002 +2.140464891e+002 +2.140464891e+002 -2.5759e-001 +1.4592e+000 +2.1572e-001
8223 0 +3.550103875e-002 +2.140455010e+002 +2.140455010e+002 -2.4504e-001 +1.4524e+000 +2.3384e-001
8323 0 +3.140655878e-002 +2.140414066e+002 +2.140414066e+002 -2.5518e-001 +1.4482e+000 +2.2314e-001
8523 0 +2.947196962e-002 +2.140394720e+002 +2.140394720e+002 -2.5296e-001 +1.4491e+000 +2.2548e-001
9118 0 +2.116091346e-002 +2.140311609e+002 +2.140311609e+002 -2.5383e-001 +1.3826e+000 +1.8284e-001
9223 0 +1.897675983e-002 +2.140289768e+002 +2.140289768e+002 -2.5221e-001 +1.4156e+000 +2.0495e-001
9318 0 +1.360721441e-002 +2.140236072e+002 +2.140236072e+002 -2.5090e-001 +1.3852e+000 +1.8718e-001
9723 0 +1.220798597e-002 +2.140222080e+002 +2.140222080e+002 -2.4776e-001 +1.3871e+000 +1.9111e-001
9823 0 +9.900996261e-003 +2.140199010e+002 +2.140199010e+002 -2.4768e-001 +1.3703e+000 +1.8074e-001
9918 0 +9.505516900e-003 +2.140195055e+002 +2.140195055e+002 -2.4759e-001 +1.3662e+000 +1.7835e-001
9923 0 +8.617831302e-003 +2.140186178e+002 +2.140186178e+002 -2.4761e-001 +1.3552e+000 +1.7141e-001
10023 0 +8.058441259e-003 +2.140180584e+002 +2.140180584e+002 -2.4754e-001 +1.3416e+000 +1.6301e-001
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 -5.822962626e+001 -5.822962626e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
6158 0 +1.891625572e-001 -5.829083744e+001 -5.829083744e+001 -7.8004e-001 -6.9678e+000 -6.4418e-001
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+002) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 -6.128296263e+002 -6.128296263e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000
4555 0 +2.048758183e-001 -6.128751242e+002 -6.128751242e+002 -4.3818e-001 -4.2999e-001 +2.2762e-001
5597 0 +1.260883145e-001 -6.129539117e+002 -6.129539117e+002 -6.9218e-002 +6.2034e-002 -1.6118e-001
6453 0 +8.721987208e-002 -6.129927801e+002 -6.129927801e+002 -1.2670e-001 +4.8059e-002 -1.1430e-001
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.189000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 +6.214037374e+001 +6.214037374e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
2360 0 +1.054348140e-001 +6.199543481e+001 +6.199543481e+001 -1.7737e+000 -2.9784e+000 -2.7227e+000
9187 0 +9.829815760e-002 +6.198829816e+001 +6.198829816e+001 -1.7813e+000 -3.2452e+000 -2.6716e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.456000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 -8.430962626e+001 -8.430962626e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
1350 0 +2.083240225e-001 -8.435167598e+001 -8.435167598e+001 +1.7565e-001 -2.5700e-001 -2.2551e+000
2997 0 +1.979228480e-001 -8.436207715e+001 -8.436207715e+001 -1.9475e-002 -4.6836e-003 -1.9004e+000
6191 0 +1.606961395e-001 -8.439930386e+001 -8.439930386e+001 -2.7101e-001 +2.6956e-001 -1.9538e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.602000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 -2.576962626e+001 -2.576962626e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
6445 0 +2.114855561e-001 -2.580851444e+001 -2.580851444e+001 +1.9723e+000 +5.0185e+000 -5.0000e+000
9055 0 +1.472628212e-001 -2.587273718e+001 -2.587273718e+001 +2.0661e+000 +5.0575e+000 -4.7510e+000
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.015000000000e+001) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-001 -2.989962626e+001 -2.989962626e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000
2363 0 +1.067443747e-001 -3.004325563e+001 -3.004325563e+001 -2.9589e-001 +8.0263e-001 +6.7147e-001
4004 0 +9.273368879e-002 -3.005726631e+001 -3.005726631e+001 -3.2457e-001 +8.9113e-001 +6.5989e-001
8971 0 +7.748250822e-002 -3.007251749e+001 -3.007251749e+001 -1.9955e-001 +1.0092e+000 +6.7964e-001
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+003) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
